,timestamp,age,gender,country,state,self_employed,family_history,treatment,work_interfere,remote_work,tech_company,benefits,care_options,wellness_program,seek_help,leave,mental_health_consequence,phys_health_consequence,coworkers,supervisor,mental_health_interview,phys_health_interview,mental_vs_physical,obs_consequence
158,27/8/14 12:43,27,Male,United States,UT,No,No,Yes,Rarely,Yes,Yes,No,Yes,No,No,Somewhat difficult,Maybe,No,Some of them,Yes,No,No,Don't know,Yes
159,27/8/14 12:43,25,Male,United States,IL,No,Yes,Yes,Sometimes,No,Yes,Don't know,Not sure,No,No,Very easy,Maybe,No,Some of them,No,No,No,Don't know,Yes
160,27/8/14 12:43,36,Male,United Kingdom,,No,No,Yes,Sometimes,No,No,Yes,Yes,Yes,Yes,Somewhat easy,Maybe,Maybe,Some of them,Some of them,No,Maybe,Don't know,Yes
161,27/8/14 12:44,25,Female,United States,NY,No,Yes,Yes,Sometimes,No,Yes,Yes,No,No,No,Don't know,Yes,Yes,Some of them,Some of them,No,No,Don't know,No
162,27/8/14 12:44,31,Male,United States,CA,No,No,No,Never,No,Yes,Yes,No,No,Yes,Don't know,No,No,Some of them,Some of them,No,No,Don't know,No
163,27/8/14 12:45,26,Male,United States,MA,No,Yes,No,Rarely,No,Yes,Don't know,No,No,No,Don't know,Maybe,No,Some of them,Yes,No,No,Don't know,No
164,27/8/14 12:46,33,Female,United States,WA,Yes,Yes,Yes,Sometimes,No,Yes,No,Yes,Yes,Yes,Very difficult,No,No,Some of them,Yes,No,Yes,Yes,No
165,27/8/14 12:47,27,Male,United Kingdom,,Yes,Yes,No,,Yes,Yes,No,Yes,No,No,Somewhat easy,No,No,Yes,Yes,No,Maybe,Yes,No
166,27/8/14 12:48,34,Male,United States,MN,No,No,No,Never,No,Yes,No,No,No,No,Very easy,Maybe,No,Some of them,Some of them,No,Maybe,Don't know,No
167,27/8/14 12:48,42,Male,United States,CA,No,No,No,,No,Yes,No,Yes,No,No,Very difficult,Maybe,No,Yes,Yes,No,Maybe,No,No
168,27/8/14 12:48,23,Male,Ireland,,Yes,Yes,No,Sometimes,No,Yes,No,No,No,No,Very difficult,Yes,No,No,No,No,Maybe,No,No
169,27/8/14 12:48,24,Male,United Kingdom,,No,No,No,Rarely,No,Yes,Don't know,Not sure,Yes,Don't know,Very easy,Maybe,Maybe,Some of them,Some of them,No,Maybe,Don't know,No
170,27/8/14 12:48,26,Male,United Kingdom,,No,No,Yes,Sometimes,No,Yes,Yes,Yes,Don't know,Don't know,Somewhat easy,No,No,Yes,Yes,No,No,Don't know,No
171,27/8/14 12:48,31,Male,United Kingdom,,Yes,No,Yes,Often,No,Yes,Don't know,No,No,No,Don't know,Maybe,No,Some of them,Yes,No,Maybe,Don't know,No
172,27/8/14 12:49,22,Male,India,,No,No,Yes,Never,No,Yes,Don't know,Not sure,No,No,Very difficult,Yes,Maybe,No,No,Maybe,Maybe,No,No
173,27/8/14 12:49,23,Female,United States,NC,No,No,No,,No,Yes,Don't know,No,No,Don't know,Don't know,Maybe,Maybe,Some of them,Yes,No,Maybe,Yes,No
174,27/8/14 12:49,34,Female,Canada,,No,Yes,Yes,Sometimes,No,No,Yes,Yes,Yes,No,Somewhat easy,No,No,Some of them,Yes,No,No,No,No
175,27/8/14 12:49,31,Male,United States,MO,No,No,No,Never,No,Yes,Don't know,Not sure,No,Don't know,Don't know,Maybe,No,No,Some of them,No,Maybe,Don't know,No
176,27/8/14 12:50,28,Male,United Kingdom,,No,No,No,,No,No,No,Not sure,No,Yes,Somewhat easy,No,No,Some of them,Some of them,Maybe,Maybe,Yes,No
177,27/8/14 12:50,32,Female,United States,MA,No,No,Yes,Often,Yes,Yes,Yes,Not sure,Don't know,Don't know,Very easy,No,No,Yes,Yes,No,No,Yes,Yes
178,27/8/14 12:51,45,Female,United States,CA,No,No,Yes,Sometimes,No,Yes,Yes,No,No,No,Somewhat difficult,No,No,Yes,Yes,No,No,Yes,No
179,27/8/14 12:51,33,Male,United States,TX,No,No,No,,Yes,Yes,Don't know,No,No,No,Very easy,No,No,Yes,Yes,No,Maybe,Don't know,No
180,27/8/14 12:51,29,Male,Mexico,,No,No,No,Never,Yes,Yes,No,No,No,No,Don't know,Maybe,Maybe,No,Yes,Maybe,Yes,No,No
181,27/8/14 12:51,26,Female,India,,Yes,No,No,Sometimes,No,No,No,No,No,No,Somewhat easy,Maybe,Maybe,Some of them,Some of them,No,No,Don't know,No
182,27/8/14 12:51,28,Female,United Kingdom,,No,No,No,Never,No,Yes,Don't know,No,No,Don't know,Somewhat easy,No,No,Yes,Yes,Maybe,Maybe,Don't know,No
183,27/8/14 12:51,45,Male,United States,CA,No,No,Yes,Sometimes,No,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,Yes,Yes,Some of them,Some of them,No,No,Don't know,No
184,27/8/14 12:52,43,Male,United States,WA,No,Yes,Yes,Often,Yes,Yes,Yes,Not sure,No,Don't know,Very difficult,Yes,Maybe,No,No,No,No,No,No
185,27/8/14 12:52,37,Male,United States,MA,No,No,No,,Yes,Yes,Yes,No,No,No,Don't know,Yes,No,Some of them,No,Maybe,Yes,No,No
186,27/8/14 12:52,24,Male,United Kingdom,,No,No,No,Sometimes,No,Yes,Don't know,No,No,Don't know,Somewhat easy,Maybe,No,Some of them,Yes,Maybe,Yes,Yes,No
187,27/8/14 12:53,26,Male,France,,No,No,No,,Yes,Yes,No,Yes,No,No,Somewhat easy,No,No,Some of them,No,No,Maybe,Yes,No
188,27/8/14 12:53,23,Male,United Kingdom,,No,Yes,No,,Yes,Yes,Don't know,No,No,No,Don't know,No,No,Some of them,Yes,Maybe,Yes,Don't know,No
189,27/8/14 12:53,35,Female,United States,CA,No,Yes,Yes,Never,No,Yes,Yes,Not sure,Don't know,No,Somewhat easy,Maybe,No,No,No,No,No,Don't know,No
190,27/8/14 12:53,38,Female,South Africa,,Yes,Yes,Yes,Often,Yes,Yes,No,Yes,No,No,Somewhat easy,Maybe,Maybe,Some of them,Some of them,No,Maybe,Don't know,Yes
191,27/8/14 12:53,28,Male,United States,MI,No,Yes,Yes,Sometimes,No,Yes,Yes,No,No,No,Somewhat easy,Maybe,Maybe,Some of them,No,No,Maybe,No,No
192,27/8/14 12:54,28,Male,Russia,,No,No,No,Sometimes,No,Yes,No,No,No,No,Don't know,Yes,Maybe,No,No,No,Maybe,Don't know,No
193,27/8/14 12:54,35,Male,United States,CA,No,No,Yes,Rarely,No,Yes,No,No,No,No,Don't know,No,No,Some of them,Yes,No,No,Don't know,No
194,27/8/14 12:54,32,Female,Germany,,No,No,No,Sometimes,No,Yes,No,No,No,No,Very difficult,Yes,Yes,Some of them,No,No,No,No,Yes
195,27/8/14 12:54,31,Unknow,Italy,,Yes,Yes,No,Never,No,Yes,No,No,No,No,Somewhat easy,Maybe,Maybe,Some of them,Some of them,No,Maybe,Don't know,No
196,27/8/14 12:55,35,Female,United States,NY,No,No,No,Never,Yes,Yes,Don't know,Not sure,No,No,Don't know,Maybe,Maybe,Some of them,No,No,No,Don't know,No
197,27/8/14 12:55,26,Male,United States,CA,No,No,No,Rarely,No,Yes,Yes,No,No,No,Somewhat easy,No,No,Some of them,Yes,No,Maybe,No,No
198,27/8/14 12:56,27,Male,United States,TN,No,Yes,No,,Yes,Yes,Yes,Yes,No,No,Somewhat easy,Maybe,Maybe,Some of them,Some of them,No,Maybe,Yes,No
199,27/8/14 12:56,28,Male,United Kingdom,,No,Yes,Yes,Sometimes,No,Yes,Don't know,No,No,No,Don't know,Maybe,Maybe,Some of them,No,No,Maybe,Don't know,No
200,27/8/14 12:57,27,Female,United States,OR,No,Yes,Yes,Sometimes,No,Yes,Yes,No,No,No,Very easy,No,No,Some of them,Some of them,No,No,Yes,No
201,27/8/14 12:57,34,Female,United States,MN,No,No,Yes,Sometimes,No,No,Yes,Yes,Yes,Yes,Somewhat easy,Maybe,No,Some of them,Yes,No,No,Yes,No
202,27/8/14 12:58,41,Male,United States,FL,No,No,Yes,Often,Yes,Yes,No,Not sure,No,No,Very difficult,Maybe,Maybe,Some of them,Some of them,Maybe,Maybe,Don't know,No
203,27/8/14 12:58,37,Male,Ireland,,No,No,No,Sometimes,No,Yes,No,Yes,No,No,Very difficult,Yes,No,No,No,No,Yes,Don't know,No
204,27/8/14 13:00,34,Male,Austria,,No,Yes,No,,Yes,Yes,Don't know,No,Don't know,Don't know,Very easy,No,No,Yes,Yes,No,No,Yes,No
205,27/8/14 13:02,32,Male,United Kingdom,,No,Yes,Yes,Sometimes,Yes,Yes,Don't know,Not sure,No,No,Somewhat difficult,Yes,Maybe,No,No,No,No,No,Yes
206,27/8/14 13:03,21,Male,Canada,,No,No,Yes,Sometimes,Yes,Yes,No,Yes,No,No,Somewhat difficult,No,No,Some of them,Some of them,Maybe,Maybe,Yes,No
207,27/8/14 13:04,30,Male,United States,MA,No,No,Yes,Often,No,Yes,No,Yes,No,No,Somewhat easy,Maybe,No,Yes,Yes,No,Maybe,Don't know,No
208,27/8/14 13:04,24,Male,United States,KS,No,No,No,Never,No,Yes,Don't know,Not sure,No,Don't know,Don't know,No,No,Some of them,Yes,No,No,Don't know,No
209,27/8/14 13:05,26,Male,Bulgaria,,No,No,No,,No,Yes,No,No,No,No,Very easy,Yes,Maybe,No,No,No,Maybe,Don't know,No
210,27/8/14 13:06,40,Female,United States,DC,No,No,No,,No,Yes,Yes,Yes,Yes,Yes,Somewhat easy,No,No,Some of them,Yes,No,No,Yes,No
211,27/8/14 13:06,37,Male,United Kingdom,,No,Yes,No,Sometimes,No,No,No,No,No,No,Don't know,Yes,Maybe,Some of them,Yes,No,Maybe,Don't know,No
212,27/8/14 13:07,26,Male,United Kingdom,,Yes,No,Yes,Often,Yes,Yes,No,No,No,No,Don't know,Yes,No,No,No,No,Maybe,Don't know,No
213,27/8/14 13:07,32,Female,United States,TX,No,Yes,Yes,Sometimes,No,Yes,Don't know,No,No,No,Don't know,Yes,Maybe,Some of them,Some of them,No,Maybe,No,Yes
214,27/8/14 13:07,32,Female,United States,MA,No,No,Yes,Sometimes,No,No,Yes,Yes,Don't know,Don't know,Very easy,No,No,Yes,Yes,No,Yes,Yes,No
215,27/8/14 13:07,27,Female,United States,MI,Yes,Yes,Yes,Sometimes,Yes,Yes,No,No,Don't know,Don't know,Very difficult,No,No,Some of them,No,No,No,Don't know,No
216,27/8/14 13:08,30,Male,Germany,,Yes,No,Yes,Often,Yes,Yes,Yes,Yes,No,No,Very difficult,No,No,Some of them,Yes,Maybe,Yes,Yes,No
217,27/8/14 13:09,31,Male,Canada,,Yes,No,No,,No,Yes,Yes,Yes,No,Don't know,Very easy,No,No,Some of them,Some of them,No,No,Yes,No
218,27/8/14 13:09,29,Female,United States,NY,No,No,Yes,Never,No,No,Yes,No,No,Don't know,Somewhat difficult,Maybe,No,Some of them,No,No,No,Don't know,No
219,27/8/14 13:09,41,Male,United States,VA,No,No,No,,No,Yes,Yes,Not sure,No,No,Very easy,Yes,No,No,Some of them,No,No,Don't know,No
220,27/8/14 13:12,34,Female,United States,WA,No,No,No,,No,Yes,Yes,No,No,No,Somewhat easy,No,No,Yes,Yes,Maybe,Maybe,Yes,No
221,27/8/14 13:12,33,Male,United Kingdom,,No,No,No,,No,Yes,Don't know,No,No,No,Don't know,No,No,Yes,Yes,Yes,Yes,Don't know,No
222,27/8/14 13:14,28,Male,United States,PA,No,No,No,Rarely,No,Yes,Don't know,No,No,No,Don't know,No,No,Some of them,Some of them,No,Maybe,Don't know,No
223,27/8/14 13:15,28,Male,United States,MI,No,No,Yes,Sometimes,No,Yes,No,Yes,No,No,Very difficult,Yes,No,No,Some of them,No,No,No,No
224,27/8/14 13:15,23,Male,United States,PA,No,No,No,Never,No,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,No,No,No,Yes,No,Yes,Yes,No
225,27/8/14 13:18,24,Male,United States,OR,No,No,No,,No,Yes,Don't know,No,Don't know,No,Very easy,No,No,Yes,Yes,Maybe,Yes,Yes,No
226,27/8/14 13:18,32,Male,United States,WA,No,No,No,Rarely,Yes,Yes,No,Yes,No,No,Very difficult,No,No,Some of them,Yes,No,Maybe,Yes,No
227,27/8/14 13:19,34,Male,Australia,,Yes,No,No,Sometimes,Yes,Yes,Don't know,Not sure,Yes,Yes,Somewhat difficult,Yes,Yes,No,No,No,Maybe,Yes,No
228,27/8/14 13:21,24,Male,United States,PA,No,No,No,Never,No,Yes,Yes,Not sure,No,Don't know,Very easy,Maybe,No,Some of them,No,Maybe,Maybe,Yes,No
229,27/8/14 13:22,26,Male,United Kingdom,,Yes,No,Yes,Sometimes,No,Yes,No,Yes,No,No,Don't know,Maybe,No,Some of them,Some of them,No,Maybe,Yes,No
230,27/8/14 13:22,36,Male,United States,OH,No,No,Yes,Sometimes,No,Yes,Yes,No,No,Yes,Don't know,Maybe,No,Some of them,Some of them,No,Maybe,Don't know,Yes
231,27/8/14 13:23,41,Male,United States,TX,No,No,Yes,Rarely,Yes,Yes,Yes,Yes,No,Don't know,Don't know,Maybe,Maybe,Some of them,No,Maybe,Maybe,No,No
232,27/8/14 13:24,38,Male,United Kingdom,,No,No,Yes,Sometimes,No,No,Don't know,Not sure,Don't know,Don't know,Very difficult,Yes,No,No,No,No,Maybe,No,No
233,27/8/14 13:24,38,Male,United States,NH,No,No,No,Sometimes,Yes,Yes,Don't know,Not sure,No,Don't know,Don't know,Maybe,Maybe,Some of them,Yes,No,Maybe,No,No
234,27/8/14 13:26,30,Male,Netherlands,,No,No,No,,No,Yes,Don't know,No,Don't know,Don't know,Somewhat easy,No,No,Some of them,Some of them,No,No,Yes,No
235,27/8/14 13:26,25,Male,United Kingdom,,No,No,No,Never,No,Yes,No,No,No,No,Somewhat difficult,Yes,Maybe,No,No,No,Maybe,No,No
236,27/8/14 13:27,37,Male,Canada,,No,Yes,Yes,Often,No,Yes,Yes,Yes,No,Don't know,Don't know,Maybe,No,Some of them,Some of them,No,Yes,Don't know,No
237,27/8/14 13:29,34,Male,United Kingdom,,No,Yes,No,,No,Yes,No,No,No,No,Somewhat difficult,No,No,Some of them,Yes,No,Yes,No,Yes
238,27/8/14 13:29,37,Female,United States,NC,No,Yes,Yes,Sometimes,No,No,Yes,Yes,Yes,Yes,Somewhat easy,No,No,Some of them,Some of them,No,Maybe,Yes,No
239,27/8/14 13:31,28,Female,Canada,,No,Yes,Yes,Sometimes,No,No,Yes,Yes,Yes,Yes,Don't know,No,No,Some of them,Yes,No,No,No,Yes
240,27/8/14 13:31,22,Male,Sweden,,No,No,No,,No,Yes,Don't know,No,No,No,Don't know,No,No,Some of them,Yes,Maybe,Maybe,No,No
241,27/8/14 13:32,34,Male,United States,FL,No,Yes,Yes,Sometimes,No,Yes,No,No,No,No,Somewhat difficult,Maybe,No,Some of them,Some of them,No,Maybe,No,Yes
242,27/8/14 13:32,33,Male,United States,CA,No,Yes,Yes,Sometimes,No,Yes,Yes,Yes,Yes,Yes,Somewhat easy,No,No,Some of them,Yes,No,No,Don't know,No
243,27/8/14 13:33,25,Male,South Africa,,No,No,No,,No,Yes,No,No,No,No,Somewhat difficult,Maybe,No,Some of them,Yes,No,Yes,No,No
244,27/8/14 13:34,27,Male,United States,GA,No,No,No,Never,Yes,Yes,Yes,Yes,Don't know,Don't know,Somewhat easy,No,No,Some of them,Yes,Maybe,Maybe,Yes,No
245,27/8/14 13:35,40,Male,United States,OH,No,No,Yes,Sometimes,Yes,Yes,Yes,Yes,Yes,Yes,Don't know,Yes,Maybe,No,No,No,Maybe,No,Yes
246,27/8/14 13:35,21,Male,United States,KY,No,No,Yes,Often,No,No,Don't know,No,No,Don't know,Don't know,Maybe,No,No,No,No,Maybe,Don't know,No
247,27/8/14 13:37,29,Male,United Kingdom,,No,No,No,,No,No,No,No,No,No,Very easy,No,No,Yes,Yes,Maybe,Yes,Yes,No
248,27/8/14 13:37,32,Male,United States,NC,No,Yes,Yes,Sometimes,Yes,Yes,No,No,No,No,Don't know,Maybe,No,Yes,Yes,No,Yes,Don't know,No
249,27/8/14 13:38,29,Female,United States,NY,No,Yes,Yes,Rarely,Yes,No,Yes,Yes,Yes,Don't know,Don't know,Maybe,No,Some of them,No,Maybe,Yes,Don't know,No
250,27/8/14 13:39,23,Male,United States,AL,No,Yes,Yes,Sometimes,Yes,No,Don't know,No,No,Don't know,Somewhat easy,Maybe,No,Some of them,Some of them,No,Yes,Yes,No
251,27/8/14 13:40,28,Male,United States,GA,No,Yes,No,,No,Yes,Yes,No,No,Don't know,Somewhat easy,No,No,Some of them,Yes,No,Maybe,Yes,Yes
252,27/8/14 13:42,31,Male,United States,CA,No,Yes,Yes,Rarely,Yes,Yes,Yes,Yes,Yes,Don't know,Very easy,No,No,Some of them,Yes,No,Maybe,Yes,No
253,27/8/14 13:44,27,Male,United Kingdom,,No,No,No,,No,No,Don't know,Not sure,Don't know,Don't know,Very easy,Maybe,Maybe,Yes,Yes,No,No,Don't know,No
254,27/8/14 13:44,24,Male,United States,VA,No,No,No,Sometimes,No,Yes,Don't know,No,Don't know,Don't know,Don't know,No,No,Yes,Yes,Maybe,Maybe,Don't know,No
255,27/8/14 13:46,29,Male,Canada,,No,No,No,Often,No,Yes,No,No,No,No,Somewhat difficult,Yes,No,No,No,No,Maybe,Don't know,No
256,27/8/14 13:47,23,Female,United Kingdom,,No,No,Yes,Sometimes,No,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,Maybe,Maybe,Some of them,Some of them,No,Maybe,Yes,No
257,27/8/14 13:47,42,Male,United States,WA,No,No,No,Never,Yes,Yes,No,Yes,No,Yes,Somewhat easy,No,No,Some of them,Yes,No,No,Yes,No
258,27/8/14 13:48,24,Male,United Kingdom,,No,No,No,,No,Yes,No,No,No,No,Don't know,Yes,No,Some of them,Some of them,No,Yes,No,No
259,27/8/14 13:49,25,Male,Australia,,No,Yes,Yes,Often,No,Yes,No,Yes,No,No,Very difficult,Yes,Maybe,No,No,No,Yes,No,Yes
260,27/8/14 13:49,27,Female,United States,TX,No,No,Yes,Rarely,No,Yes,Yes,No,No,No,Don't know,Maybe,Maybe,Yes,No,No,Maybe,Don't know,No
261,27/8/14 13:52,27,Male,Canada,,No,No,No,Sometimes,Yes,Yes,No,Yes,No,No,Very difficult,Yes,Yes,Some of them,Some of them,No,Maybe,No,No
262,27/8/14 13:52,30,Male,United States,FL,No,No,Yes,Sometimes,Yes,Yes,Yes,Yes,No,Yes,Don't know,No,No,Yes,Yes,Maybe,No,Yes,No
263,27/8/14 13:53,29,Male,Poland,,No,Yes,Yes,Rarely,No,Yes,No,Yes,No,No,Very difficult,Maybe,No,Some of them,Some of them,No,Yes,No,No
264,27/8/14 13:53,43,Male,Canada,,Yes,No,No,,Yes,Yes,No,Not sure,No,No,Somewhat easy,Maybe,No,Yes,Yes,Yes,Yes,Don't know,No
265,27/8/14 13:53,32,Male,United States,NV,No,No,No,,No,Yes,No,Yes,No,Don't know,Very easy,No,No,Some of them,Yes,No,Maybe,Don't know,No
266,27/8/14 13:54,41,Male,United States,AL,No,No,Yes,Sometimes,Yes,Yes,Yes,Yes,Don't know,No,Very easy,No,No,Yes,Yes,Yes,Yes,Yes,No
267,27/8/14 13:54,32,Male,United Kingdom,,Yes,Yes,Yes,Sometimes,Yes,Yes,Don't know,Not sure,Don't know,Don't know,Very easy,Maybe,Maybe,Yes,Some of them,Maybe,Maybe,Don't know,Yes
268,27/8/14 13:55,37,Female,United States,CA,No,Yes,Yes,Often,No,Yes,Yes,Yes,No,No,Don't know,Maybe,No,Some of them,Some of them,No,Yes,Don't know,No
269,27/8/14 13:55,32,Male,United States,CO,No,No,No,Never,Yes,Yes,No,No,No,No,Very easy,No,No,Yes,Yes,No,No,Don't know,No
270,27/8/14 13:55,30,Male,Ireland,,Yes,No,No,Sometimes,Yes,Yes,No,No,No,No,Somewhat difficult,No,No,Some of them,Some of them,No,Maybe,No,No
271,27/8/14 13:56,23,Female,United States,MN,No,Yes,Yes,Never,No,No,Yes,No,Don't know,Don't know,Don't know,No,No,Some of them,Yes,Maybe,Maybe,Yes,No
272,27/8/14 13:56,30,Male,United States,NJ,No,No,No,,No,Yes,Yes,Yes,Yes,Yes,Very easy,No,No,Some of them,Yes,No,No,Yes,No
273,27/8/14 13:59,34,Male,United Kingdom,,No,No,No,Sometimes,No,Yes,No,Yes,No,No,Somewhat easy,Maybe,Maybe,Yes,Some of them,No,No,Don't know,No
274,27/8/14 13:59,38,Male,United States,PA,No,No,Yes,Rarely,Yes,Yes,Yes,No,No,No,Don't know,Yes,No,No,No,No,Maybe,No,No
275,27/8/14 14:01,33,Male,Canada,,No,No,No,,No,Yes,Yes,No,Yes,Yes,Don't know,No,No,Some of them,Yes,No,No,Don't know,No
276,27/8/14 14:01,34,Male,United States,MO,No,No,No,,No,No,Yes,No,No,No,Don't know,Maybe,No,Some of them,No,No,No,Don't know,No
277,27/8/14 14:01,28,Male,Colombia,,No,No,No,Sometimes,No,Yes,No,Yes,No,No,Somewhat easy,Maybe,Maybe,No,Some of them,No,No,Don't know,No
278,27/8/14 14:03,28,Male,United States,MN,No,No,Yes,Rarely,No,No,Yes,Yes,Yes,Don't know,Very easy,Maybe,No,Some of them,Some of them,No,No,Yes,No
279,27/8/14 14:03,23,Male,United States,PA,No,Yes,No,Sometimes,No,Yes,Don't know,No,No,Don't know,Don't know,Maybe,No,Some of them,No,No,Maybe,No,No
280,27/8/14 14:03,22,Male,Australia,,Yes,Yes,Yes,Sometimes,Yes,Yes,Don't know,Not sure,Yes,Yes,Somewhat easy,Maybe,No,Some of them,Yes,No,Yes,No,Yes
281,27/8/14 14:06,27,Male,Portugal,,No,No,No,Never,No,Yes,No,No,No,No,Don't know,Yes,No,No,No,No,Maybe,Don't know,No
282,27/8/14 14:10,18,Male,United States,TX,No,No,Yes,Sometimes,No,Yes,Don't know,No,No,Don't know,Don't know,Yes,No,No,No,No,Maybe,Don't know,No
283,27/8/14 14:10,35,Male,United States,NY,No,Yes,Yes,Sometimes,No,Yes,Yes,Yes,No,No,Somewhat difficult,Yes,No,No,Some of them,No,Maybe,Don't know,No
284,27/8/14 14:10,25,Male,Canada,,No,No,No,,No,No,Don't know,Not sure,No,No,Don't know,No,No,Some of them,Some of them,No,Yes,No,No
285,27/8/14 14:11,27,Male,United Kingdom,,No,Yes,Yes,Sometimes,No,Yes,No,No,No,No,Somewhat easy,Maybe,Maybe,Yes,Yes,Yes,Yes,Yes,No
286,27/8/14 14:11,26,Female,United States,WA,No,Yes,Yes,Rarely,No,Yes,Yes,Not sure,Don't know,Don't know,Don't know,Maybe,No,Some of them,Some of them,No,No,Don't know,No
287,27/8/14 14:11,18,Male,United States,WA,No,No,No,Never,No,Yes,Don't know,Not sure,Don't know,Don't know,Very easy,No,No,Some of them,Some of them,No,Maybe,Yes,No
288,27/8/14 14:13,38,Female,United States,TX,No,No,Yes,Sometimes,No,Yes,No,Yes,No,No,Don't know,No,Maybe,Some of them,No,No,No,Don't know,Yes
289,27/8/14 14:13,26,Female,United States,TX,No,Yes,Yes,Rarely,Yes,Yes,Yes,Yes,Yes,Don't know,Somewhat easy,Maybe,No,Some of them,No,No,No,Don't know,No
290,27/8/14 14:13,30,Male,Switzerland,,Yes,No,No,Never,No,Yes,No,No,No,No,Somewhat easy,No,No,Yes,Yes,No,No,Yes,No
291,27/8/14 14:14,35,Male,United States,CA,No,No,No,Never,No,Yes,Don't know,No,No,Don't know,Don't know,Yes,Maybe,Some of them,Some of them,No,No,Don't know,No
292,27/8/14 14:15,45,Male,United States,NY,No,Yes,Yes,Sometimes,No,Yes,Yes,Yes,Don't know,Don't know,Don't know,Maybe,No,Some of them,Some of them,No,Maybe,Don't know,No
293,27/8/14 14:15,32,Male,United States,CA,No,No,No,Never,No,Yes,Yes,No,No,Don't know,Don't know,Maybe,No,Some of them,Some of them,No,No,Don't know,No
294,27/8/14 14:15,56,Male,United States,,No,No,Yes,Never,No,Yes,Yes,Not sure,Don't know,Don't know,Don't know,No,Maybe,Yes,Some of them,No,Maybe,Don't know,No
295,27/8/14 14:16,24,Female,United States,CA,No,No,No,,No,Yes,Don't know,Not sure,No,Don't know,Don't know,Maybe,Maybe,Some of them,No,No,Maybe,No,No
296,27/8/14 14:18,30,Female,United States,SC,No,Yes,Yes,Sometimes,No,Yes,Yes,Yes,Yes,Don't know,Very easy,No,No,Yes,Yes,No,Yes,Yes,No
297,27/8/14 14:18,60,Male,United States,CA,No,No,No,,No,Yes,Yes,No,Don't know,Yes,Don't know,No,No,Some of them,Yes,Maybe,Maybe,Yes,No
298,27/8/14 14:18,33,Male,United States,CA,No,Yes,Yes,Sometimes,No,Yes,Yes,No,Yes,Yes,Don't know,Yes,No,No,No,No,Maybe,Don't know,No
299,27/8/14 14:19,37,Male,United States,NY,No,No,No,Never,No,Yes,Yes,Yes,Yes,Yes,Don't know,No,No,Some of them,Yes,Maybe,Maybe,Don't know,No
300,27/8/14 14:19,23,Female,United States,NY,No,No,Yes,Sometimes,No,Yes,Yes,Yes,Yes,Yes,Don't know,No,No,Some of them,Some of them,No,No,Yes,No
301,27/8/14 14:20,31,Female,United States,CA,No,No,Yes,Sometimes,No,Yes,Yes,Not sure,Don't know,Don't know,Somewhat easy,No,No,Yes,Yes,No,No,Yes,No
302,27/8/14 14:20,26,Male,United States,MA,No,No,No,Rarely,No,Yes,Yes,Not sure,No,Don't know,Don't know,No,No,Some of them,Yes,No,Maybe,Don't know,No
303,27/8/14 14:21,28,Female,United States,WA,No,Yes,Yes,Often,Yes,No,Yes,Yes,Yes,Yes,Somewhat easy,Yes,No,Some of them,Yes,No,No,Yes,No
304,27/8/14 14:21,37,Female,United States,CA,No,No,Yes,Rarely,No,Yes,Yes,Yes,Don't know,Yes,Somewhat easy,No,No,Some of them,Yes,No,No,Yes,No
305,27/8/14 14:22,26,Male,Canada,,No,Yes,Yes,Often,No,Yes,Yes,No,No,Don't know,Don't know,Maybe,No,Some of them,Some of them,Maybe,Maybe,Yes,No
306,27/8/14 14:22,30,Unknow,United States,IL,No,Yes,Yes,Rarely,No,Yes,Yes,Not sure,No,No,Somewhat easy,Maybe,No,Some of them,Yes,No,No,Don't know,No
307,27/8/14 14:22,26,Male,United States,IN,No,No,No,,No,Yes,No,No,No,No,Don't know,No,No,Some of them,Some of them,No,No,Don't know,Yes
308,27/8/14 14:22,25,Male,United States,OR,No,No,No,,Yes,Yes,Don't know,Not sure,No,Don't know,Don't know,No,No,Some of them,Yes,No,No,Don't know,No
309,27/8/14 14:23,27,Male,United States,TN,No,No,No,Sometimes,No,Yes,Yes,Not sure,Yes,Yes,Don't know,Maybe,No,Some of them,Yes,No,Maybe,Don't know,No
310,27/8/14 14:23,25,Male,Canada,,No,No,Yes,Often,Yes,No,Don't know,No,No,Don't know,Somewhat difficult,Yes,Maybe,No,No,No,Maybe,Don't know,No
311,27/8/14 14:24,35,Male,United States,OR,No,No,Yes,Rarely,No,Yes,Yes,Not sure,Don't know,Yes,Don't know,No,No,Some of them,Yes,No,No,Don't know,No
312,27/8/14 14:25,36,Male,United States,WA,Yes,No,Yes,Never,No,Yes,No,Yes,No,No,Somewhat easy,Maybe,No,Some of them,Yes,No,No,Yes,No
313,27/8/14 14:25,26,Male,United States,CA,No,Yes,Yes,Sometimes,No,Yes,Yes,Not sure,No,Don't know,Don't know,Yes,No,No,No,No,No,No,No
314,27/8/14 14:26,27,Male,United States,CA,No,Yes,No,,No,Yes,Don't know,No,Don't know,Don't know,Very easy,No,No,Yes,Yes,Maybe,Maybe,Yes,No
315,27/8/14 14:27,30,Male,United States,VT,No,No,No,,No,No,Don't know,Not sure,No,Don't know,Don't know,Maybe,Maybe,Some of them,Some of them,No,No,Don't know,No
